short_name,full_name,division,mascot,conference,elo,tracking
Adrian,Adrian College,D-III,Bulldogs,MCVL,,0
Alderson,Alderson Broaddus University,D-II,Battlers,Independent,,0
Alvernia,Alvernia University,D-III,Crusaders,MAC,,0
Arcadia,Arcadia University,D-III,Knights,MAC,,0
Augustana,Augustana College (IL),D-III,Vikings,CCIW,,0
Aurora,Aurora University,D-III,Spartans,NACC,,0
Baldwin,Baldwin Wallace University,D-III,Yellow Jackets,MCVL,,0
Ball,Ball State University,D-I,Cardinals,MIVA,,1
Bard,Bard College,D-III,Raptors,UVC,,0
Barton,Barton College,D-II,Bulldogs,Carolinas,,0
Baruch,Baruch College,D-III,Bearcats,CUNY AC,,0
Belmont,Belmont Abbey College,D-II,Crusaders,Carolinas,,0
Benedict,Benedict College,D-II,Tigers,SIAC,,0
Benedictine,Benedictine University,D-III,Eagles,NACC,,0
Brooklyn,Brooklyn College,D-III,Bulldogs,CUNY AC,,0
BYU,Brigham Young University,D-I,Cougars,MPSF,,1
Cairn,Cairn University,D-III,Highlanders,CSAC,,0
Cal Lu,California Lutheran University,D-III,Kingsmen,Independent,,0
Campbellsville,Campbellsville University,NAIA,Tigers,,,0
Carthage,Carthage College,D-III,Red Men,CCIW,,0
CCNY,City College of New York,D-III,Beavers,CUNY AC,,0
Central,Central State University,D-II,Marauders,SIAC,,0
Charleston,University of Charleston,D-II,Golden Eagles,EIVA,,1
Colby,Colby–Sawyer College,D-III,Chargers,GNAC,,0
Concordia,Concordia University Irvine,D-II,Eagles,MPSF,,1
CSUN,CSU Northridge,D-I,Matadors,Big West,,1
CUC,Concordia University Chicago,D-III,Cougars,NACC,,0
Culver,Culver–Stockton College,NAIA,Wildcats,,,0
CUW,Concordia University Wisconsin,D-III,Falcons,NACC,,0
Daemen,Daemen College,D-II,Wildcats,Independent,,0
Dean,Dean College,D-III,Bulldogs,GNAC,,0
Dominican,Dominican University (IL),D-III,Stars,NACC,,0
DYouville,D'Youville College,D-II,Saints,Independent,,0
Eastern,Eastern University,D-III,Eagles,MAC,,0
Edgewood,Edgewood College,D-III,Eagles,NACC,,0
